,seed,truck_id,bridge_id,bridge_condition,bridge_length,start_time,end_time,wait_duration
2208,127,Truck19817,1002032.0,D,61.3,6036.0,6105.364062521502,69.36406252150215
2209,127,Truck19821,1002032.0,D,61.3,6037.0,6099.132603071249,62.13260307124895
2210,127,Truck19828,1002011.0,D,11.2,6037.0,6091.050415185704,54.05041518570353
2211,127,Truck19823,1002032.0,D,61.3,6042.0,6120.160116015746,78.16011601574588
2212,127,Truck19829,1002011.0,D,11.2,6042.0,6085.990986096366,43.990986096366115
2213,127,Truck19822,1002032.0,D,61.3,6045.0,6109.229910974873,64.22991097487257
2214,127,Truck19830,1002011.0,D,11.2,6047.0,6081.7748717054865,34.77487170548648
2215,127,Truck19831,1002011.0,D,11.2,6052.0,6077.946983190319,25.946983190318605
2216,127,Truck19827,1002032.0,D,61.3,6053.0,6132.271937306299,79.27193730629898
2217,127,Truck19832,1002011.0,D,11.2,6057.0,6105.367785371358,48.36778537135832
2218,127,Truck19833,1002011.0,D,11.2,6062.0,6078.554782768735,16.554782768735503
2219,127,Truck19826,1002032.0,D,61.3,6067.0,6119.676799812437,52.67679981243734
2220,127,Truck19834,1002011.0,D,11.2,6067.0,6116.894001178136,49.894001178135575
2221,127,Truck19835,1002011.0,D,11.2,6072.0,6097.642829558679,25.64282955867967
2222,127,Truck19824,1002032.0,D,61.3,6075.0,6133.039762832451,58.03976283245092
2223,127,Truck19836,1002011.0,D,11.2,6077.0,6128.843953823722,51.843953823722124
2224,127,Truck19825,1002032.0,D,61.3,6078.0,6164.724704782194,86.72470478219383
2225,127,Truck19831,1002032.0,D,61.3,6081.0,6147.735397324041,66.73539732404066
2226,127,Truck19833,1002032.0,D,61.3,6082.0,6132.712973943534,50.71297394353421
2227,127,Truck19837,1002011.0,D,11.2,6082.0,6124.916738833606,42.91673883360676
2228,127,Truck19830,1002032.0,D,61.3,6085.0,6136.823172383734,51.823172383734374
2229,127,Truck19838,1002011.0,D,11.2,6087.0,6124.437507799614,37.437507799614046
2230,127,Truck19829,1002032.0,D,61.3,6089.0,6141.667464031952,52.66746403195145
2231,127,Truck19839,1002011.0,D,11.2,6092.0,6121.723559652194,29.723559652193757
2232,127,Truck19828,1002032.0,D,61.3,6095.0,6179.961397666303,84.9613976663035
2233,127,Truck19840,1002011.0,D,11.2,6097.0,6136.5398310721,39.53983107210035
2234,127,Truck19835,1002032.0,D,61.3,6101.0,6158.027883459066,57.02788345906594
2235,127,Truck19841,1002011.0,D,11.2,6102.0,6124.519000398592,22.519000398591768
2236,127,Truck19842,1002011.0,D,11.2,6107.0,6150.469395718025,43.46939571802552
2237,127,Truck19832,1002032.0,D,61.3,6109.0,6154.477967328544,45.477967328544075
2238,127,Truck19843,1002011.0,D,11.2,6112.0,6128.506942001022,16.506942001022523
2239,127,Truck19844,1002011.0,D,11.2,6117.0,6176.064338414873,59.06433841487329
2240,127,Truck19834,1002032.0,D,61.3,6120.0,6169.796184422145,49.79618442214503
2241,127,Truck19845,1002011.0,D,11.2,6122.0,6140.200674856027,18.200674856027177
2242,127,Truck19839,1002032.0,D,61.3,6125.0,6172.9306192861995,47.93061928619918
2243,127,Truck19846,1002011.0,D,11.2,6127.0,6151.618703036204,24.6187030362048
2244,127,Truck19837,1002032.0,D,61.3,6128.0,6190.519333719412,62.51933371941253
2245,127,Truck19838,1002032.0,D,61.3,6128.0,6183.2618565733965,55.2618565733965
2246,127,Truck19841,1002032.0,D,61.3,6128.0,6186.905197295429,58.90519729542942
2247,127,Truck19836,1002032.0,D,61.3,6132.0,6178.9567529398355,46.956752939835475
2248,127,Truck19843,1002032.0,D,61.3,6132.0,6183.076576411268,51.07657641126876
2249,127,Truck19847,1002011.0,D,11.2,6132.0,6149.363506982708,17.363506982708238
2250,127,Truck19848,1002011.0,D,11.2,6137.0,6175.994032282962,38.99403228296151
2251,127,Truck19840,1002032.0,D,61.3,6140.0,6225.68731314908,85.68731314907978
2252,127,Truck19849,1002011.0,D,11.2,6142.0,6163.93419219783,21.934192197830267
2253,127,Truck19845,1002032.0,D,61.3,6144.0,6190.832735333066,46.83273533306588
2254,127,Truck19850,1002011.0,D,11.2,6147.0,6206.576413417293,59.576413417293075
2255,127,Truck19851,1002011.0,D,11.2,6152.0,6195.353714241402,43.353714241401704
2256,127,Truck19847,1002032.0,D,61.3,6153.0,6216.735492630671,63.73549263067044
2257,127,Truck19842,1002032.0,D,61.3,6154.0,6242.988493212769,88.98849321276903
2258,127,Truck19846,1002032.0,D,61.3,6155.0,6221.753372264075,66.75337226407497
2259,127,Truck19852,1002011.0,D,11.2,6157.0,6182.905332643265,25.90533264326458
2260,127,Truck19853,1002011.0,D,11.2,6162.0,6189.810031049972,27.81003104997241
2261,127,Truck19849,1002032.0,D,61.3,6167.0,6236.321481960489,69.32148196048885
2262,127,Truck19854,1002011.0,D,11.2,6167.0,6204.048359550275,37.04835955027425
2263,127,Truck19855,1002011.0,D,11.2,6172.0,6228.361583468655,56.361583468655255
2264,127,Truck19856,1002011.0,D,11.2,6177.0,6221.128850553527,44.12885055352659
2265,127,Truck19848,1002032.0,D,61.3,6179.0,6239.046710380131,60.04671038013117
2266,127,Truck19844,1002032.0,D,61.3,6180.0,6262.994121597269,82.99412159726901
2267,127,Truck19857,1002011.0,D,11.2,6182.0,6215.452776692308,33.45277669230832
2268,127,Truck19852,1002032.0,D,61.3,6186.0,6241.44615175678,55.44615175677944
2269,127,Truck19858,1002011.0,D,11.2,6187.0,6227.017262432143,40.01726243214263
2270,127,Truck19859,1002011.0,D,11.2,6192.0,6243.796988237029,51.79698823702856
2271,127,Truck19853,1002032.0,D,61.3,6193.0,6246.888591328244,53.88859132824396
2272,127,Truck19860,1002011.0,D,11.2,6197.0,6255.216735046168,58.21673504616754
2273,127,Truck19851,1002032.0,D,61.3,6199.0,6288.432422461619,89.43242246161941
2274,127,Truck19861,1002011.0,D,11.2,6202.0,6258.261944454806,56.26194445480666
2275,127,Truck19862,1002011.0,D,11.2,6207.0,6246.893671962403,39.89367196240276
2276,127,Truck19854,1002032.0,D,61.3,6208.0,6262.907916262797,54.907916262796974
2277,127,Truck19850,1002032.0,D,61.3,6210.0,6297.0773282241,87.07732822409987
2278,127,Truck19863,1002011.0,D,11.2,6212.0,6243.414103800447,31.41410380044712
2279,127,Truck19864,1002011.0,D,11.2,6217.0,6257.405265995611,40.40526599561107
2280,127,Truck19857,1002032.0,D,61.3,6219.0,6274.208845399365,55.20884539936429
2281,127,Truck19865,1002011.0,D,11.2,6222.0,6244.094385912025,22.094385912025224
2282,127,Truck19856,1002032.0,D,61.3,6225.0,6297.515936127909,72.51593612790953
2283,127,Truck19866,1002011.0,D,11.2,6227.0,6282.173999483194,55.17399948319433
2284,127,Truck19858,1002032.0,D,61.3,6231.0,6318.499451351016,87.49945135101663
2285,127,Truck19855,1002032.0,D,61.3,6232.0,6279.229945282188,47.22994528218801
2286,127,Truck19867,1002011.0,D,11.2,6232.0,6268.40678467299,36.406784672990206
2287,127,Truck19868,1002011.0,D,11.2,6237.0,6290.069678261567,53.06967826156725
2288,127,Truck19869,1002011.0,D,11.2,6242.0,6284.437889254266,42.437889254266295
2289,127,Truck19859,1002032.0,D,61.3,6247.0,6314.686860954275,67.68686095427518
2290,127,Truck19863,1002032.0,D,61.3,6247.0,6326.92272529714,79.92272529713959
2291,127,Truck19870,1002011.0,D,11.2,6247.0,6297.008173219028,50.008173219027995
2292,127,Truck19865,1002032.0,D,61.3,6248.0,6293.702268420957,45.70226842095652
2293,127,Truck19862,1002032.0,D,61.3,6250.0,6322.4566447840325,72.45664478403276
2294,127,Truck19871,1002011.0,D,11.2,6252.0,6279.635175661358,27.635175661357437
2295,127,Truck19872,1002011.0,D,11.2,6257.0,6272.591858114484,15.59185811448461
2296,127,Truck19860,1002032.0,D,61.3,6259.0,6307.130760081984,48.130760081983524
2297,127,Truck19864,1002032.0,D,61.3,6261.0,6321.521645023217,60.52164502321763
2298,127,Truck19861,1002032.0,D,61.3,6262.0,6312.555385623205,50.555385623205616
2299,127,Truck19873,1002011.0,D,11.2,6262.0,6300.371608321137,38.37160832113629
2300,127,Truck19874,1002011.0,D,11.2,6267.0,6285.660585073888,18.66058507388764
2301,127,Truck19867,1002032.0,D,61.3,6272.0,6334.383429652126,62.38342965212654
2302,127,Truck19875,1002011.0,D,11.2,6272.0,6290.284669451287,18.284669451287336
2303,127,Truck19872,1002032.0,D,61.3,6276.0,6335.938595798043,59.93859579804267
2304,127,Truck19876,1002011.0,D,11.2,6277.0,6323.857701672872,46.85770167287194
2305,127,Truck19877,1002011.0,D,11.2,6282.0,6298.901045318404,16.901045318404037
2306,127,Truck19871,1002032.0,D,61.3,6283.0,6351.4863536181165,68.48635361811618
2307,127,Truck19866,1002032.0,D,61.3,6286.0,6335.2663256580245,49.2663256580241
2308,127,Truck19878,1002011.0,D,11.2,6287.0,6302.886098332678,15.886098332678
2309,127,Truck19869,1002032.0,D,61.3,6288.0,6350.133473368684,62.1334733686832
2310,127,Truck19874,1002032.0,D,61.3,6289.0,6348.51489418452,59.51489418451985
2311,127,Truck19879,1002011.0,D,11.2,6292.0,6334.428742443757,42.42874244375709
2312,127,Truck19868,1002032.0,D,61.3,6294.0,6379.852230881515,85.85223088151538
2313,127,Truck19875,1002032.0,D,61.3,6294.0,6382.603407868167,88.6034078681667
2314,127,Truck19880,1002011.0,D,11.2,6297.0,6312.341756681091,15.341756681091551
2315,127,Truck19870,1002032.0,D,61.3,6301.0,6365.9099448429115,64.90994484291133
2316,127,Truck19877,1002032.0,D,61.3,6302.0,6385.4280564981655,83.4280564981652
2317,127,Truck19881,1002011.0,D,11.2,6302.0,6319.037824882646,17.037824882646433
2318,127,Truck19873,1002032.0,D,61.3,6304.0,6362.093956293037,58.093956293037365
2319,127,Truck19878,1002032.0,D,61.3,6306.0,6392.122236769646,86.1222367696465
2320,127,Truck19882,1002011.0,D,11.2,6307.0,6347.210608283635,40.210608283635615
2321,127,Truck19883,1002011.0,D,11.2,6312.0,6340.239001158905,28.23900115890469
2322,127,Truck19880,1002032.0,D,61.3,6316.0,6377.071562779584,61.071562779584085
2323,127,Truck19884,1002011.0,D,11.2,6317.0,6342.892535519074,25.892535519074265
2324,127,Truck19885,1002011.0,D,11.2,6322.0,6359.293858465409,37.29385846540933
2325,127,Truck19881,1002032.0,D,61.3,6323.0,6391.416977787738,68.41697778773747
2326,127,Truck19876,1002032.0,D,61.3,6327.0,6381.334085306674,54.33408530667367
2327,127,Truck19886,1002011.0,D,11.2,6327.0,6386.674710295756,59.674710295756235
2328,127,Truck19887,1002011.0,D,11.2,6332.0,6353.262745315247,21.26274531524746
2329,127,Truck19888,1002011.0,D,11.2,6337.0,6392.795097726255,55.795097726254966
2330,127,Truck19879,1002032.0,D,61.3,6338.0,6420.523577767926,82.5235777679261
2331,127,Truck19889,1002011.0,D,11.2,6342.0,6377.856874077172,35.856874077171355
2332,127,Truck19883,1002032.0,D,61.3,6344.0,6398.966634694544,54.96663469454436
2333,127,Truck19884,1002032.0,D,61.3,6346.0,6392.26988532428,46.269885324279834
2334,127,Truck19890,1002011.0,D,11.2,6347.0,6365.1786218599,18.178621859899607
2335,127,Truck19882,1002032.0,D,61.3,6351.0,6430.169372967719,79.16937296771926
2336,127,Truck19891,1002011.0,D,11.2,6352.0,6376.87614494638,24.876144946380087
2337,127,Truck19887,1002032.0,D,61.3,6357.0,6438.938711776952,81.93871177695193
2338,127,Truck19892,1002011.0,D,11.2,6357.0,6391.502188479628,34.50218847962833
2339,127,Truck19893,1002011.0,D,11.2,6362.0,6414.195015761916,52.19501576191601
2340,127,Truck19885,1002032.0,D,61.3,6363.0,6440.739756304364,77.73975630436425
2341,127,Truck19894,1002011.0,D,11.2,6367.0,6392.126682778806,25.126682778805986
2342,127,Truck19890,1002032.0,D,61.3,6369.0,6452.611092343471,83.61109234347121
2343,127,Truck19895,1002011.0,D,11.2,6372.0,6414.282114139928,42.28211413992826
2344,127,Truck19896,1002011.0,D,11.2,6377.0,6411.212670579335,34.21267057933535
2345,127,Truck19891,1002032.0,D,61.3,6380.0,6442.514766760819,62.514766760818674
2346,127,Truck19889,1002032.0,D,61.3,6381.0,6427.814670933204,46.814670933203935
2347,127,Truck19897,1002011.0,D,11.2,6382.0,6427.34885990379,45.34885990379036
2348,127,Truck19898,1002011.0,D,11.2,6387.0,6406.93206920724,19.932069207239277
2349,127,Truck19886,1002032.0,D,61.3,6390.0,6472.174749145078,82.17474914507812
2350,127,Truck19899,1002011.0,D,11.2,6392.0,6419.893254628541,27.89325462854181
2351,127,Truck19892,1002032.0,D,61.3,6395.0,6444.620361908864,49.62036190886412
2352,127,Truck19888,1002032.0,D,61.3,6396.0,6474.2175109646005,78.21751096460036
2353,127,Truck19894,1002032.0,D,61.3,6396.0,6460.516124623526,64.5161246235259
2354,127,Truck19900,1002011.0,D,11.2,6397.0,6417.564956234625,20.564956234625214
2355,127,Truck19901,1002011.0,D,11.2,6402.0,6454.30134524764,52.30134524764012
2356,127,Truck19902,1002011.0,D,11.2,6407.0,6441.672070296556,34.6720702965562
2357,127,Truck19898,1002032.0,D,61.3,6410.0,6468.742428162606,58.742428162606714
2358,127,Truck19903,1002011.0,D,11.2,6412.0,6464.219079987606,52.21907998760603
2359,127,Truck19896,1002032.0,D,61.3,6415.0,6462.361695264888,47.36169526488845
2360,127,Truck19904,1002011.0,D,11.2,6417.0,6461.563245136458,44.56324513645775
2361,127,Truck19893,1002032.0,D,61.3,6418.0,6482.293604973592,64.29360497359175
2362,127,Truck19895,1002032.0,D,61.3,6418.0,6493.27017123986,75.27017123986059
2363,127,Truck19900,1002032.0,D,61.3,6421.0,6484.967705857316,63.96770585731642
2364,127,Truck19905,1002011.0,D,11.2,6422.0,6480.72917928666,58.72917928666006
2365,127,Truck19899,1002032.0,D,61.3,6423.0,6502.262021985033,79.26202198503287
2366,127,Truck19906,1002011.0,D,11.2,6427.0,6471.460922965323,44.46092296532359
2367,127,Truck19897,1002032.0,D,61.3,6431.0,6516.481967226529,85.48196722652975
2368,127,Truck19907,1002011.0,D,11.2,6432.0,6470.84424079466,38.84424079466027
2369,127,Truck19908,1002011.0,D,11.2,6437.0,6464.74641546608,27.7464154660804
2370,127,Truck19909,1002011.0,D,11.2,6442.0,6467.484132070096,25.48413207009628
2371,127,Truck19902,1002032.0,D,61.3,6445.0,6516.966593961898,71.96659396189787
2372,127,Truck19910,1002011.0,D,11.2,6447.0,6488.1795249808165,41.179524980816595
2373,127,Truck19911,1002011.0,D,11.2,6452.0,6479.661832082723,27.661832082723265
2374,127,Truck19912,1002011.0,D,11.2,6457.0,6483.943936579504,26.94393657950452
2375,127,Truck19901,1002032.0,D,61.3,6458.0,6503.403966621739,45.40396662173886
2376,127,Truck19913,1002011.0,D,11.2,6462.0,6515.307682753298,53.3076827532978
2377,127,Truck19904,1002032.0,D,61.3,6465.0,6518.585643916853,53.58564391685311
2378,127,Truck19914,1002011.0,D,11.2,6467.0,6506.202432624135,39.202432624135255
2379,127,Truck19903,1002032.0,D,61.3,6468.0,6545.606344508201,77.60634450820092
2380,127,Truck19908,1002032.0,D,61.3,6468.0,6548.8009064153985,80.80090641539812
2381,127,Truck19909,1002032.0,D,61.3,6471.0,6557.840766439142,86.84076643914167
2382,127,Truck19915,1002011.0,D,11.2,6472.0,6491.3053029472,19.30530294720042
2383,127,Truck19907,1002032.0,D,61.3,6474.0,6539.396746420538,65.39674642053753
2384,127,Truck19906,1002032.0,D,61.3,6475.0,6547.837152722433,72.83715272243283
2385,127,Truck19916,1002011.0,D,11.2,6477.0,6523.3810375879275,46.38103758792761
2386,127,Truck19917,1002011.0,D,11.2,6482.0,6528.520440620008,46.52044062000821
2387,127,Truck19911,1002032.0,D,61.3,6483.0,6555.1504510032355,72.15045100323532
2388,127,Truck19905,1002032.0,D,61.3,6484.0,6532.163795105183,48.163795105183226
2389,127,Truck19912,1002032.0,D,61.3,6487.0,6542.621369138719,55.621369138719515
2390,127,Truck19918,1002011.0,D,11.2,6487.0,6544.760581905562,57.76058190556172
2391,127,Truck19910,1002032.0,D,61.3,6492.0,6553.131459733706,61.13145973370551
2392,127,Truck19919,1002011.0,D,11.2,6492.0,6538.315745368217,46.315745368216604
2393,127,Truck19915,1002032.0,D,61.3,6495.0,6548.550101616965,53.55010161696472
2394,127,Truck19920,1002011.0,D,11.2,6497.0,6515.712059169839,18.71205916983979
2395,127,Truck19921,1002011.0,D,11.2,6502.0,6518.318449338284,16.31844933828439
2396,127,Truck19922,1002011.0,D,11.2,6507.0,6549.95287607173,42.95287607173013
2397,127,Truck19914,1002032.0,D,61.3,6510.0,6586.423108431923,76.4231084319228
2398,127,Truck19923,1002011.0,D,11.2,6512.0,6528.344185638069,16.34418563806834
2399,127,Truck19924,1002011.0,D,11.2,6517.0,6534.400245032011,17.400245032011213
2400,127,Truck19913,1002032.0,D,61.3,6519.0,6578.796289727165,59.796289727164265
2401,127,Truck19920,1002032.0,D,61.3,6519.0,6584.424563101224,65.42456310122321
2402,127,Truck19921,1002032.0,D,61.3,6522.0,6573.94612032269,51.946120322690064
2403,127,Truck19925,1002011.0,D,11.2,6522.0,6580.148866240287,58.14886624028744
2404,127,Truck19916,1002032.0,D,61.3,6527.0,6577.88303881231,50.88303881230979
2405,127,Truck19926,1002011.0,D,11.2,6527.0,6576.371516703796,49.37151670379655
2406,127,Truck19917,1002032.0,D,61.3,6532.0,6589.934425833824,57.934425833823795
2407,127,Truck19923,1002032.0,D,61.3,6532.0,6585.55712223363,53.5571222336306
2408,127,Truck19927,1002011.0,D,11.2,6532.0,6588.345603389619,56.34560338961881
2409,127,Truck19928,1002011.0,D,11.2,6537.0,6586.387128911612,49.3871289116123
2410,127,Truck19924,1002032.0,D,61.3,6538.0,6622.971045794567,84.97104579456658
2411,127,Truck19919,1002032.0,D,61.3,6542.0,6603.702651335666,61.70265133566559
2412,127,Truck19929,1002011.0,D,11.2,6542.0,6594.302352480918,52.3023524809182
2413,127,Truck19930,1002011.0,D,11.2,6547.0,6579.022555956207,32.022555956206446
2414,127,Truck19918,1002032.0,D,61.3,6548.0,6605.638219788311,57.63821978831142
2415,127,Truck19931,1002011.0,D,11.2,6552.0,6610.172285765143,58.17228576514308
2416,127,Truck19922,1002032.0,D,61.3,6553.0,6621.988640218528,68.98864021852816
2417,127,Truck19932,1002011.0,D,11.2,6557.0,6597.007104698698,40.00710469869786
2418,127,Truck19933,1002011.0,D,11.2,6562.0,6610.26499797195,48.26499797195028
2419,127,Truck19934,1002011.0,D,11.2,6567.0,6615.319100882588,48.31910088258759
2420,127,Truck19935,1002011.0,D,11.2,6572.0,6617.099542584007,45.0995425840071
2421,127,Truck19936,1002011.0,D,11.2,6577.0,6600.795958621963,23.79595862196269
2422,127,Truck19926,1002032.0,D,61.3,6580.0,6663.868835642668,83.86883564266873
2423,127,Truck19937,1002011.0,D,11.2,6582.0,6636.459161950903,54.45916195090242
2424,127,Truck19930,1002032.0,D,61.3,6583.0,6638.911399399228,55.91139939922742
2425,127,Truck19925,1002032.0,D,61.3,6584.0,6660.170295794145,76.17029579414475
2426,127,Truck19938,1002011.0,D,11.2,6587.0,6602.405125746794,15.405125746793763
2427,127,Truck19928,1002032.0,D,61.3,6590.0,6643.174536033567,53.17453603356756
2428,127,Truck19927,1002032.0,D,61.3,6592.0,6651.06365083219,59.06365083219071
2429,127,Truck19939,1002011.0,D,11.2,6592.0,6630.789240684863,38.789240684863664
2430,127,Truck19940,1002011.0,D,11.2,6597.0,6633.111654156842,36.11165415684167
2431,127,Truck19929,1002032.0,D,61.3,6598.0,6656.101408674443,58.10140867444221
2432,127,Truck19932,1002032.0,D,61.3,6601.0,6650.28498158966,49.28498158966017
2433,127,Truck19941,1002011.0,D,11.2,6602.0,6649.204151599987,47.2041515999872
2434,127,Truck19936,1002032.0,D,61.3,6604.0,6679.10332400611,75.1033240061094
2435,127,Truck19938,1002032.0,D,61.3,6606.0,6653.263878197819,47.263878197819324
2436,127,Truck19942,1002011.0,D,11.2,6607.0,6651.012874059383,44.01287405938295
2437,127,Truck19943,1002011.0,D,11.2,6612.0,6643.515408286031,31.515408286031175
2438,127,Truck19931,1002032.0,D,61.3,6614.0,6692.458288352076,78.45828835207604
2439,127,Truck19933,1002032.0,D,61.3,6614.0,6688.695949883167,74.69594988316629
2440,127,Truck19944,1002011.0,D,11.2,6617.0,6641.401400977125,24.401400977125263
2441,127,Truck19934,1002032.0,D,61.3,6619.0,6689.014370655904,70.01437065590376
2442,127,Truck19935,1002032.0,D,61.3,6621.0,6687.266965050961,66.26696505096076
2443,127,Truck19945,1002011.0,D,11.2,6622.0,6637.454043916698,15.454043916698055
2444,127,Truck19946,1002011.0,D,11.2,6627.0,6649.723035442613,22.72303544261247
2445,127,Truck19947,1002011.0,D,11.2,6632.0,6657.938560220548,25.938560220548606
2446,127,Truck19939,1002032.0,D,61.3,6634.0,6679.318914073439,45.31891407343965
2447,127,Truck19940,1002032.0,D,61.3,6637.0,6684.029628507409,47.02962850740884
2448,127,Truck19948,1002011.0,D,11.2,6637.0,6692.698271449045,55.69827144904474
2449,127,Truck19937,1002032.0,D,61.3,6640.0,6691.149053992261,51.149053992260626
2450,127,Truck19945,1002032.0,D,61.3,6641.0,6711.511255156625,70.51125515662541
2451,127,Truck19949,1002011.0,D,11.2,6642.0,6701.175983893232,59.175983893232015
2452,127,Truck19944,1002032.0,D,61.3,6645.0,6723.561773600024,78.56177360002417
2453,127,Truck19943,1002032.0,D,61.3,6647.0,6734.741925191524,87.74192519152457
2454,127,Truck19950,1002011.0,D,11.2,6647.0,6677.27018486771,30.270184867709343
2455,127,Truck19951,1002011.0,D,11.2,6652.0,6701.365690838336,49.36569083833676
2456,127,Truck19941,1002032.0,D,61.3,6653.0,6716.286390305641,63.28639030564136
2457,127,Truck19946,1002032.0,D,61.3,6653.0,6707.83075723936,54.83075723936004
2458,127,Truck19942,1002032.0,D,61.3,6655.0,6701.47831762259,46.478317622590104
2459,127,Truck19952,1002011.0,D,11.2,6657.0,6705.89079705672,48.89079705672005
2460,127,Truck19947,1002032.0,D,61.3,6661.0,6728.542915749163,67.54291574916225
2461,127,Truck19953,1002011.0,D,11.2,6662.0,6721.512020903609,59.5120209036085
2462,127,Truck19954,1002011.0,D,11.2,6667.0,6688.948361149202,21.948361149202498
2463,127,Truck19955,1002011.0,D,11.2,6672.0,6716.241163903375,44.24116390337499
2464,127,Truck19956,1002011.0,D,11.2,6677.0,6734.296780860794,57.29678086079335
2465,127,Truck19950,1002032.0,D,61.3,6681.0,6741.2738457213745,60.27384572137423
2466,127,Truck19957,1002011.0,D,11.2,6682.0,6725.252862416904,43.2528624169036
2467,127,Truck19958,1002011.0,D,11.2,6687.0,6744.107973583762,57.10797358376181
2468,127,Truck19954,1002032.0,D,61.3,6692.0,6769.548821330535,77.54882133053492
2469,127,Truck19959,1002011.0,D,11.2,6692.0,6738.746401215125,46.74640121512452
2470,127,Truck19948,1002032.0,D,61.3,6696.0,6749.777113926521,53.77711392652173
2471,127,Truck19960,1002011.0,D,11.2,6697.0,6743.005513031236,46.0055130312357
2472,127,Truck19961,1002011.0,D,11.2,6702.0,6757.129844735396,55.12984473539582
2473,127,Truck19949,1002032.0,D,61.3,6705.0,6783.392848139064,78.39284813906401
2474,127,Truck19951,1002032.0,D,61.3,6705.0,6791.808781062282,86.8087810622821
2475,127,Truck19962,1002011.0,D,11.2,6707.0,6742.010476767155,35.01047676715466
2476,127,Truck19952,1002032.0,D,61.3,6709.0,6756.4672491614665,47.46724916146629
2477,127,Truck19963,1002011.0,D,11.2,6712.0,6752.307829875315,40.30782987531555
2478,127,Truck19964,1002011.0,D,11.2,6717.0,6765.6837669183915,48.683766918391306
2479,127,Truck19955,1002032.0,D,61.3,6720.0,6769.5882253962245,49.58822539622425
2480,127,Truck19965,1002011.0,D,11.2,6722.0,6764.258742420239,42.25874242023936
2481,127,Truck19953,1002032.0,D,61.3,6725.0,6792.5257655282585,67.52576552825894
2482,127,Truck19966,1002011.0,D,11.2,6727.0,6781.30833317887,54.30833317887002
2483,127,Truck19957,1002032.0,D,61.3,6729.0,6781.889621216846,52.889621216845285
2484,127,Truck19967,1002011.0,D,11.2,6732.0,6752.743898266201,20.74389826620086
2485,127,Truck19968,1002011.0,D,11.2,6737.0,6779.368224626186,42.36822462618565
2486,127,Truck19956,1002032.0,D,61.3,6738.0,6797.317573075594,59.3175730755934
2487,127,Truck19959,1002032.0,D,61.3,6742.0,6787.130700817465,45.13070081746529
2488,127,Truck19969,1002011.0,D,11.2,6742.0,6788.407166300116,46.407166300116195
2489,127,Truck19962,1002032.0,D,61.3,6746.0,6830.7757269156655,84.7757269156657
2490,127,Truck19960,1002032.0,D,61.3,6747.0,6833.23347472989,86.23347472988995
2491,127,Truck19970,1002011.0,D,11.2,6747.0,6806.3889615293665,59.38896152936631
2492,127,Truck19958,1002032.0,D,61.3,6748.0,6833.589614929448,85.58961492944799
2493,127,Truck19971,1002011.0,D,11.2,6752.0,6800.187529832643,48.187529832643534
2494,127,Truck19963,1002032.0,D,61.3,6756.0,6837.908903012904,81.90890301290429
2495,127,Truck19967,1002032.0,D,61.3,6756.0,6826.1590822246435,70.15908222464317
2496,127,Truck19972,1002011.0,D,11.2,6757.0,6799.938553445131,42.93855344513159
2497,127,Truck19961,1002032.0,D,61.3,6761.0,6846.142724344015,85.14272434401494
2498,127,Truck19973,1002011.0,D,11.2,6762.0,6799.956039773129,37.95603977312916
2499,127,Truck19974,1002011.0,D,11.2,6767.0,6806.051298773488,39.051298773488014
2500,127,Truck19965,1002032.0,D,61.3,6768.0,6829.932996628081,61.93299662808076
2501,127,Truck19964,1002032.0,D,61.3,6769.0,6831.726375970298,62.726375970298704
2502,127,Truck19975,1002011.0,D,11.2,6772.0,6790.091729796728,18.09172979672837
2503,127,Truck19976,1002011.0,D,11.2,6777.0,6808.729898272154,31.729898272154156
2504,127,Truck19977,1002011.0,D,11.2,6782.0,6831.215651819223,49.21565181922332
2505,127,Truck19968,1002032.0,D,61.3,6783.0,6856.703553759959,73.70355375995885
2506,127,Truck19966,1002032.0,D,61.3,6785.0,6852.168956690662,67.16895669066153
2507,127,Truck19978,1002011.0,D,11.2,6787.0,6842.688528604812,55.68852860481169
2508,127,Truck19969,1002032.0,D,61.3,6792.0,6872.6785620721985,80.67856207219879
2509,127,Truck19979,1002011.0,D,11.2,6792.0,6845.728298975684,53.72829897568388
2510,127,Truck19975,1002032.0,D,61.3,6794.0,6852.054867732063,58.05486773206266
2511,127,Truck19980,1002011.0,D,11.2,6797.0,6821.444318936012,24.444318936011562
2512,127,Truck19981,1002011.0,D,11.2,6802.0,6851.654625743636,49.654625743635314
2513,127,Truck19972,1002032.0,D,61.3,6803.0,6866.257944168225,63.25794416822488
2514,127,Truck19973,1002032.0,D,61.3,6803.0,6874.728867797422,71.72886779742194
2515,127,Truck19971,1002032.0,D,61.3,6804.0,6887.039975728207,83.03997572820705
2516,127,Truck19982,1002011.0,D,11.2,6807.0,6857.059617194835,50.059617194834836
2517,127,Truck19970,1002032.0,D,61.3,6810.0,6891.988039262272,81.98803926227177
2518,127,Truck19974,1002032.0,D,61.3,6810.0,6881.968162754546,71.9681627545458
2519,127,Truck19976,1002032.0,D,61.3,6812.0,6890.655776199481,78.65577619948064
2520,127,Truck19983,1002011.0,D,11.2,6812.0,6830.689777166739,18.68977716673898
2521,127,Truck19984,1002011.0,D,11.2,6817.0,6851.229983986368,34.229983986368474
2522,127,Truck19985,1002011.0,D,11.2,6822.0,6872.88992525719,50.8899252571904
2523,127,Truck19980,1002032.0,D,61.3,6825.0,6909.203322851881,84.20332285188155
